nome,Idade,CEP,CPF,Estado,Cidade, Data de nascimento,Data de nascimento,Pedidos,Valor gasto,Pedido mais caro,Pedido mais barato,média mensal de pedidos,média mensal de gasto
CELSO,19,71488-171,430.408.758-76,Amapá,Mazagão,2004-06-13,14,453.69,410,187,95.0,37.81
LAIS,33,93846-827,740.610.847-24,Tocantins,Araguatins,1990-04-21,11,279.08,375,128,0.9,23.26
IVAN,12,40224-619,586.979.885-25,Amazonas,Manaus,2011-08-01,54,1542.72,0,267,4.5,128.56
CLEITON,65,64371-799,446.572.778-25,Amazonas,Manacapuru,1958-03-27,49,1295.41,109,178780,72.0,107.95
BENEDITA,52,72315-836,255.621.776-67,Roraima,Rorainópolis,1971-09-14,41,1284.96,473,230,0.0,107.08
SEBASTIANA,30,14194-351,334.773.228-30,Roraima,Uiramutã,1992-10-18,20,524.47,444,179,1.7,43.71
TAINA,26,83784-588,495.671.129-43,Pará,Ananindeua,1997-02-26,48,1616.91,268,186,4.0,134.74
JOICE,31,84281-661,576.857.498-50,Tocantins,Araguatins,1992-03-15,26,576.49,463,174,2.2,67695.0
VANDERLEI,64,79355-691,291.266.459-77,Acre,Sena Madureira,1958-12-11,32,1009.72,410,262,2.7,84.14
MIRIAN,19,76243-648,667.555.562-86,Amazonas,Manaus,2004-01-09,20,622.55,224,224,1.7,51.88
VICENTE,27,45129-830,436.335.462-28,Tocantins,Porto Nacional,1995-11-25,26,726.16,483,125,2.2,60.51
ARTHUR,51,85759-164,336.103.954-89,Pará,Ananindeua,1972-01-07,25,580.97,313,238,2.1,48.41
MILTON,46,33594-717,277.638.347-80,Tocantins,Porto Nacional,1977-07-30,34,1007.59,111,188,2.8,83.97
DOMINGOS,58,30374-476,724.390.213-22,Acre,Brasiléia,1964-12-23,38,850.67,249,177,3.2,70.89
WAGNER,51,35739-862,484.320.885-80,Tocantins,Colinas do Tocantins,1972-01-02,17,398.69,565,131,1.4,33.22
SANDRO,13,75284-319,923.876.828-80,Amapá,Santana,2009-11-26,50,1822.87,465,124,4.2,151.91
MOISES,31,27428-195,778.558.778-87,Amapá,Porto Grande,1991-12-19,35,768.59,146,165,96.0,64.05
EDILSON,21,18688-855,654.688.375-41,Amazonas,Manicoré,2002-01-24,50,1609.67,104,103,4.2,134.14
ELIZABETE,31,61446-808,121.865.658-97,Roraima,Pacaraima,1991-12-03,15,447.72,508,191,1.2,37.31
ANGELICA,49,63116-278,673.394.457-71,Roraima,Alto Alegre,1974-01-14,28,764.11,574,224,65.0,63.68
ADEMIR,38,22932-625,684.375.707-91,Acre,Sena Madureira,1985-03-29,21,644.72,507,214,79.0,53.73
GABRIELE,27,35426-119,889.352.257-79,Rondônia,Pimenta Bueno,1996-02-23,36,821.25,174,136,0.0,68.44
ADAO,66,51959-617,311.841.764-66,Roraima,Bonfim,1957-09-24,35,1193.92,145206,140,86.0,99.49
EVANDRO,56,20009-840,502.443.475-14,Rondônia,Ariquemes,1966-10-20,46,1745.69,222202,138,0.0,145.47
BRENDA,32,50076-163,555.931.491-41,Rondônia,Pimenta Bueno,1990-12-26,13,327.05,0,125,0.0,27.25
VERONICA,21,33272-407,551.435.910-50,Amapá,Laranjal do Jari,2001-12-18,51,1924.56,536,256,4.2,160.38
CESAR,16,14166-483,962.724.925-24,Amazonas,Humaitá,2007-03-22,53,1615.85,497,234,0.0,134.65
ROSILENE,58,18594-680,736.166.404-19,Roraima,São João da Baliza,1965-03-24,17,474.8,0,183,1.4,39.57
KARINA,60,20942-739,279.594.219-90,Amapá,Macapá,1963-07-19,39,1263.85,152527,160,3.2,105.32
VALMIR,26,99245-277,447.119.178-36,Tocantins,Paraíso do Tocantins,1997-03-18,4,139.01,312,169,0.3,11.58
NAIR,27,89641-662,182.354.576-49,Tocantins,Paraíso do Tocantins,1996-06-03,32,818.69,155,222,2.7,68.22
MURILO,36,14845-596,736.184.522-50,Pará,São Félix do Xingu,1987-09-12,31,1130.18,578,254,2.6,94.18
NEUSA,25,82695-187,854.165.355-89,Acre,Feijó,1998-06-16,29,661.56,373,161,0.0,55.13
MARGARIDA,30,49411-236,205.373.639-27,Roraima,Boa Vista,1992-12-03,52,1618.62,579,140,0.0,134.88
JULIANO,19,63625-211,496.180.373-25,Pará,Ananindeua,2004-03-14,30,671.58,242,245,0.0,55.96
NEUZA,45,50068-347,508.335.636-36,Amapá,Mazagão,1978-08-22,11,297.84,580,143,0.9,24.82
EDVALDO,35,50083-446,423.662.287-78,Pará,Castanhal,1988-05-09,11,349.44,315,181,0.9,29.12
AILTON,30,60446-243,738.997.563-93,Pará,Abaetetuba,1993-02-03,6,145.83,201,164,0.0,12.15
NEIDE,44,32155-895,495.875.438-61,Rondônia,Rolim de Moura,1979-09-25,6,211.07,475,223,0.0,17.59
RAISSA,58,60377-464,207.980.263-26,Amapá,Calçoene,1965-02-15,32,948.32,135,231,2.7,79.03
MAIARA,20,87388-434,403.680.257-64,Amapá,Santana,2002-12-21,35,1231.23,422,178,74.0,102.6
JUNIOR,15,29286-382,815.783.112-72,Amapá,Tartarugalzinho,2008-07-10,25,618.28,354,162,2.1,51.52
LORENA,19,11667-618,921.959.708-29,Amapá,Cutias,2004-03-14,11,321.29,42661,238,0.9,26.77
FRANCIELE,64,90541-967,358.821.330-75,Amazonas,Humaitá,1959-01-25,4,140.71,341,182,0.3,11.73
BRENO,67,98320-197,979.381.656-74,Acre,Brasiléia,1955-12-31,21,671.58,524,223,76.0,55.96
NICOLAS,55,81433-187,398.949.759-21,Amazonas,Manacapuru,1967-11-01,12,327.48,211,156,0.0,27.29
SAMARA,29,13054-266,965.993.262-65,Pará,São Félix do Xingu,1994-09-20,10,302.75,41692,145,0.8,25.23
LILIAN,23,46568-514,329.701.850-63,Roraima,Caracaraí,2000-09-08,17,442.18,206,237,1.4,36.85
RUAN,69,49093-512,896.840.450-40,Roraima,Mucajaí,1953-11-02,36,1266.41,166,156,0.0,105.53
JANETE,12,59204-284,710.584.557-87,Rondônia,Pimenta Bueno,2011-04-03,48,1524.81,394,132,4.0,127.07
CICERA,40,97675-301,819.814.313-40,Roraima,Mucajaí,1983-02-02,37,1167.49,229,253,3.1,97.29
ALBERTO,37,61779-241,325.777.375-90,Pará,Santarém,1985-10-17,44,956.84,262,221,3.7,79.74
GIOVANA,57,86717-210,644.342.153-12,Acre,Xapuri,1965-12-07,53,1920.94,578,219,0.0,160.08
SEVERINA,44,71443-580,422.838.290-12,Tocantins,Porto Nacional,1978-10-03,18,422.14,286,116,0.0,35.18
LARA,21,86704-565,344.615.200-67,Roraima,Boa Vista,2002-06-30,23,549.21,240,111,0.0,45.77
CLEIDE,14,20079-684,952.332.136-22,Tocantins,Palmas,2009-09-11,40,955.14,268,206,3.3,79.6
RUBENS,29,54933-915,253.153.849-22,Amapá,Pedra Branca do Amapari,1994-04-27,46,1216.1,0,137,0.0,158730.0
NICOLE,41,73644-424,938.226.964-73,Amazonas,Coari,1981-12-22,27,685.01,360,199,2.2,57.08
NILTON,25,31568-872,750.958.370-56,Roraima,Mucajaí,1998-03-14,4,132.18,453,220,0.3,11.02
AUGUSTO,68,59346-313,190.917.173-78,Amapá,Tartarugalzinho,1955-02-12,13,374.17,40785,118,0.0,31.18
CECILIA,63,38021-772,466.288.251-52,Rondônia,Guajará-Mirim,1960-06-06,1,30.27,0,248,0.0,2.52
YASMIN,20,76464-445,227.186.964-98,Roraima,Boa Vista,2002-10-27,8,293.36,120,248,0.7,24.45
CLEBER,17,15077-746,879.215.750-85,Acre,Xapuri,2006-07-30,54,1577.26,417,116,4.5,131.44
OSMAR,38,23151-560,390.848.674-25,Pará,Marabá,1985-02-15,18,648.56,279,192,0.0,54.05
CONCEICAO,39,56072-255,302.228.593-76,Acre,Senador Guiomard,1984-03-15,1,34.33,470,158,0.0,2.86
INGRID,40,70800-812,700.862.740-76,Rondônia,Ouro Preto do Oeste,1982-11-07,55,2052.06,548,0,4.6,171.0
SELMA,52,69116-338,872.966.347-83,Amapá,Pedra Branca do Amapari,1971-08-21,46,1520.12,181,114,0.0,126.68
LEILA,58,82521-191,593.510.509-46,Rondônia,Pimenta Bueno,1965-07-11,32,982.43,353,248,2.7,81.87
NILSON,30,98636-346,399.612.606-30,Tocantins,Formoso do Araguaia,1992-11-02,35,1208.85,128,112,69.0,100.74
RAIANE,69,82720-584,846.891.329-41,Acre,Epitaciolândia,1954-09-02,51,1130.82,465,225,4.2,94.24
ORLANDO,67,92919-787,609.751.118-97,Rondônia,Ariquemes,1956-07-30,37,1246.37,132844,170680,3.1,103.86
HUGO,13,56000-392,963.709.568-92,Tocantins,Colinas do Tocantins,2010-07-30,5,179.09,23448,165,0.4,14.92
OTAVIO,27,14767-732,850.794.899-30,Tocantins,Araguatins,1996-06-19,6,154.78,301,184,0.0,12.9
ESTER,31,43373-316,143.105.275-31,Pará,São Félix do Xingu,1992-04-05,4,105.75,320,212,0.3,8.81
VINICIOS,46,33396-273,954.886.885-55,Pará,Santarém,1977-02-07,8,274.6,376,238,0.7,22.88
REGIANE,60,60475-722,828.215.791-28,Amazonas,Tefé,1963-01-24,19,413.18,184,55001,0.0,34.43
ITALO,53,51744-272,487.338.345-64,Amapá,Tartarugalzinho,1969-11-23,16,477.57,542,152,1.3,39.8
MARISA,49,84616-631,588.968.779-82,Pará,São Félix do Xingu,1974-02-03,45,1352.76,539,218,3.8,112.73
EUNICE,23,60389-975,925.265.889-50,Acre,Feijó,2000-09-24,49,1629.71,262,124,78.0,135.81
KELLY,19,62115-390,270.477.772-45,Acre,Tarauacá,2004-06-16,18,479.7,196,141,0.0,39.98
WILIAN,50,15660-717,568.661.152-64,Roraima,São Luiz,1973-04-09,22,722.32,362,266,1.8,60.19
TAINARA,13,53549-644,605.164.359-61,Pará,São Félix do Xingu,2010-01-20,27,673.5,204,110,2.2,56.12
IARA,19,56673-573,951.563.847-88,Acre,Senador Guiomard,2004-08-11,29,1112.91,449,128,0.0,92.74
ALISSON,37,31548-977,970.735.915-76,Amapá,Oiapoque,1986-09-09,42,1164.08,254,259,80.0,97.01
APARECIDO,56,36614-855,779.193.490-98,Pará,Itaituba,1967-07-31,30,1023.36,266,164,0.0,85.28
ISRAEL,25,91418-214,353.712.536-25,Acre,Brasiléia,1997-12-26,15,447.72,180,145,1.2,37.31
JOELMA,37,13715-210,505.144.389-96,Roraima,Rorainópolis,1986-04-14,51,1913.69,408,116,4.2,159.47
MARINALVA,68,38865-253,755.149.189-90,Pará,Bragança,1955-09-08,37,1001.83,503,154,3.1,83.49
EDMILSON,52,75478-408,170.288.717-47,Tocantins,Formoso do Araguaia,1970-12-18,10,330.46,279,185,0.8,27.54
TERESINHA,38,91028-214,936.936.429-29,Pará,Belém,1984-12-22,26,837.03,121717,0,2.2,69.75
REBECA,34,11385-941,126.907.520-98,Amapá,Santana,1989-08-21,10,351.78,486,202,0.8,29.32
GERALDA,54,66370-861,161.802.797-13,Tocantins,Araguaína,1969-02-10,13,457.32,545,109,0.0,38.11
JOSUE,43,22972-576,899.845.614-22,Roraima,São João da Baliza,1980-08-01,43,990.1,212,234,3.6,136341.0
CLEONICE,22,90194-291,311.302.738-78,Rondônia,Ouro Preto do Oeste,2001-07-12,7,207.44,167,133,57.0,17.29
ALEXANDRA,47,12574-826,256.364.159-18,Amapá,Pedra Branca do Amapari,1976-01-17,42,1396.89,330,248,78.0,116.41
MARA,30,76468-488,671.851.966-88,Tocantins,Paraíso do Tocantins,1992-10-31,51,1109.07,130,110,4.2,92.42
JENIFER,51,24695-155,551.167.353-48,Tocantins,Porto Nacional,1972-04-03,39,906.32,167,100,3.2,75.53
ELIZANGELA,27,28632-783,905.507.277-53,Rondônia,Ji-Paraná,1996-06-12,3,76.75,517,130,0.2,0.0
LILIANE,32,10208-893,728.214.756-55,Amazonas,Tefé,1991-07-18,45,1630.99,443,231,3.8,135.92
LIDIA,64,76076-475,743.581.924-68,Roraima,Pacaraima,1959-07-28,14,417.87,432,100,69.0,34.82
IRACEMA,19,98320-467,745.415.271-61,Pará,Castanhal,2003-11-06,45,1371.95,139554,143,3.8,114.33
LIDIANE,30,92825-191,568.222.770-66,Pará,São Félix do Xingu,1993-04-24,9,328.12,203,213,0.8,27.34
IRACI,27,21194-306,529.939.334-90,Amazonas,Humaitá,1995-10-16,8,274.6,282,208,0.7,22.88
MARILIA,31,59095-899,386.479.435-35,Amazonas,Tabatinga,1992-06-20,7,158.19,344,184,64.0,13.18
GERSON,67,13148-495,957.214.301-24,Rondônia,Jaru,1956-03-28,42,1477.48,156038,157519,78.0,123.12
SHEILA,35,47294-533,870.673.988-96,Rondônia,Ouro Preto do Oeste,1988-03-19,11,361.16,386,123,0.9,30.1
INES,47,84853-349,415.853.756-11,Tocantins,Colinas do Tocantins,1976-06-10,50,1428.44,167,206891,4.2,119.04
NAIARA,64,11928-969,633.201.602-63,Amazonas,Manicoré,1958-10-18,32,709.53,352,146,2.7,59.13
CAUA,59,87649-145,145.688.916-34,Amazonas,Itacoatiara,1964-02-17,40,861.33,332,120201,3.3,71.78
POLIANA,32,56588-295,313.422.663-90,Amazonas,Manacapuru,1991-01-14,17,547.29,252,188,1.4,45.61
SIDNEI,22,12066-371,237.497.240-62,Acre,Cruzeiro do Sul,2001-06-27,16,422.99,571,226,1.3,35.25
DALVA,17,88937-931,700.684.655-38,Amapá,Porto Grande,2006-09-23,34,1138.07,354,183,2.8,94.84
LURDES,56,43761-990,951.605.517-53,Roraima,Rorainópolis,1967-09-26,28,925.29,230,185,88.0,77.11
TERESA,47,26712-744,841.453.729-18,Rondônia,Porto Velho,1976-01-20,15,358.18,386,227,1.2,0.0
ZILDA,53,39198-739,622.431.307-27,Roraima,Uiramutã,1969-11-14,33,851.31,177,244,2.8,70.94
LUCILENE,29,99484-748,955.448.862-43,Amazonas,São Gabriel da Cachoeira,1994-03-25,36,836.6,408,202,0.0,69.72
CLARA,42,22643-311,834.555.250-16,Amapá,Oiapoque,1981-08-15,6,199.56,144,214,0.0,16.63
EMANUEL,63,54856-536,701.731.538-98,Pará,Itaituba,1960-04-10,8,223.43,243,167,0.7,18.62
ROSANE,13,76113-632,533.784.670-11,Acre,Xapuri,2010-01-27,39,1371.95,165591,244,3.2,114.33
VALDEMAR,37,43181-291,172.767.431-42,Amapá,Laranjal do Jari,1985-10-08,11,412.76,362,256,0.9,34.4
IVONETE,59,91015-431,756.608.787-24,Acre,Plácido de Castro,1964-06-13,9,262.88,171,140,0.8,21.91
JAIME,49,16262-303,124.570.123-38,Roraima,Pacaraima,1974-08-11,55,1489.21,534,144,4.6,124.1
EDIVALDO,58,83857-806,355.506.496-77,Amazonas,Coari,1965-02-16,2,65.67,144,237,0.2,5.47
LUCIANE,40,31083-822,620.845.283-32,Amazonas,São Gabriel da Cachoeira,1983-03-04,40,1398.6,580,253,3.3,116.55
ISADORA,32,14987-429,919.341.558-72,Amazonas,Manicoré,1990-12-27,13,277.16,216,130,0.0,23.1
ARNALDO,47,59839-505,115.675.838-21,Acre,Senador Guiomard,1975-11-03,16,549.21,498,174,1.3,45.77
NILZA,27,49618-391,852.761.186-14,Tocantins,Formoso do Araguaia,1996-07-26,40,912.5,344,265,3.3,76.04
MOACIR,12,91491-221,991.239.456-34,Tocantins,Araguatins,2011-08-16,24,690.77,141,167,0.0,57.56
DAMIAO,68,47200-503,630.443.546-43,Amapá,Macapá,1954-10-31,51,1337.41,148,194469,4.2,111.45
PALOMA,26,15489-428,403.922.323-55,Acre,Brasiléia,1997-03-14,28,835.75,299,154,72.0,69.65
ISMAEL,34,88273-366,557.475.979-84,Amapá,Laranjal do Jari,1989-02-15,37,922.95,345,219,3.1,76.91
CARMEM,26,10588-677,235.483.342-88,Rondônia,Pimenta Bueno,1997-03-15,11,363.51,287,268,0.9,30.29
NIVALDO,29,61928-973,914.319.774-76,Amapá,Pedra Branca do Amapari,1994-04-05,43,1540.16,513,167841,3.6,128.35
SUELEN,23,42481-960,726.854.585-29,Amazonas,Humaitá,2000-07-07,21,492.49,430,111,74.0,41.04
JAIRO,16,33852-841,562.712.688-87,Acre,Sena Madureira,2007-07-11,55,1934.8,195,207,4.6,161.23
ISAIAS,49,75405-201,923.351.974-21,Amapá,Pedra Branca do Amapari,1973-11-05,12,319.8,217,108,0.0,26.65
MICHEL,54,92405-922,104.982.505-14,Tocantins,Paraíso do Tocantins,1969-05-27,4,133.89,102,251,0.3,11.16
ROSIMEIRE,41,29359-562,219.806.375-94,Acre,Cruzeiro do Sul,1982-08-23,44,1210.13,101,143,3.7,100.84
ANGELO,54,26375-221,625.979.537-23,Amazonas,Coari,1969-05-20,9,330.03,297,131,0.8,27.5
CRISTIAN,69,58930-464,833.822.803-19,Tocantins,Palmas,1953-12-28,14,388.03,182,211,82.0,32.34
WELLINGTON,61,36251-996,417.773.568-10,Amapá,Mazagão,1961-11-12,30,780.31,485,176,0.0,65.03
CLEUSA,41,42329-602,120.389.108-25,Rondônia,Pimenta Bueno,1982-01-19,25,863.46,537,229,2.1,71.96
ALEXANDRO,16,19590-683,721.666.838-14,Acre,Feijó,2007-05-26,51,1772.34,412,231,4.2,147.7
VANDA,32,33701-132,595.139.748-66,Amapá,Porto Grande,1991-01-26,5,109.8,381,237,0.4,9.15
ILDA,16,51094-504,956.245.534-32,Acre,Plácido de Castro,2007-09-29,26,837.03,114458,0,2.2,121292.0
JANE,60,67280-587,473.915.410-32,Amazonas,Manicoré,1963-04-24,10,309.14,576,231,0.8,25.76
ELIENE,30,48082-749,613.505.690-21,Amapá,Tartarugalzinho,1993-09-12,15,323.0,199,210,1.2,26.92
VALDEMIR,46,86272-750,622.338.237-83,Roraima,Rorainópolis,1977-09-06,36,982.43,103,133,0.0,81.87
WANDERSON,60,64803-880,904.295.698-33,Amazonas,Manicoré,1963-09-13,55,1934.8,325,156,4.6,161.23
JAILSON,17,61769-414,683.925.297-78,Roraima,Mucajaí,2006-06-06,7,265.65,210,159,61.0,22.14
DENIS,38,12629-751,187.949.704-90,Amapá,Calçoene,1985-06-29,44,1444.65,163,243,3.7,0.0
MAYARA,39,95163-787,941.647.914-23,Amapá,Calçoene,1984-01-14,48,1688.55,316,172,4.0,140.71
RIAN,31,48324-878,567.461.110-45,Amazonas,Manacapuru,1991-12-20,7,167.15,234,234,85.0,13.93
CELIO,32,65789-633,175.375.504-80,Amapá,Porto Grande,1991-09-13,23,833.61,496,215,0.0,69.47
DIANA,18,13054-497,166.497.878-15,Tocantins,Palmas,2004-10-31,38,842.57,322,231,3.2,70.21
SOFIA,18,71032-316,195.487.716-75,Amazonas,Coari,2005-07-12,37,970.28,539,161,3.1,80.86
CLAUDINEI,14,94068-533,391.111.702-33,Rondônia,Guajará-Mirim,2009-01-20,2,66.09,312,241,0.2,7135.0
DENILSON,46,69420-251,631.749.354-24,Amazonas,Humaitá,1977-09-04,46,1726.07,281,109,0.0,143.84
ARIANE,58,93181-438,108.242.732-92,Amazonas,Humaitá,1965-03-28,48,1125.7,111,194,4.0,93.81
SUZANA,25,24943-863,401.537.723-80,Amazonas,São Gabriel da Cachoeira,1998-04-19,32,961.96,142815,134,2.7,80.16
MARIANE,59,63665-678,364.396.119-17,Pará,Parauapebas,1964-05-17,22,717.63,171,221,1.8,59.8
IAGO,44,16055-890,634.383.338-84,Acre,Epitaciolândia,1979-08-11,43,916.76,218,136,3.6,76.4
EDER,58,36765-871,492.466.844-17,Rondônia,Guajará-Mirim,1964-10-16,38,1255.75,139,141,3.2,104.65
CLARICE,23,46960-548,589.962.556-48,Acre,Xapuri,1999-10-06,3,104.89,240,109,0.2,8.74
YURI,51,54922-798,571.562.865-85,Roraima,São João da Baliza,1971-12-25,8,279.72,141,156,0.7,23.31
DAIANA,38,30443-332,780.668.752-42,Amazonas,Coari,1984-11-06,9,274.39,515,118,0.8,22.87
CHARLES,25,55381-179,504.291.785-15,Amazonas,São Gabriel da Cachoeira,1998-06-20,55,1313.32,217,262,4.6,109.44
MARLON,15,43404-963,482.871.167-22,Pará,Abaetetuba,2007-10-12,1,31.98,236,228,0.0,2.66
ALISON,25,24526-924,994.178.704-87,Amapá,Macapá,1997-11-16,23,637.47,308,69675,0.0,53.12
JONATAN,40,13073-947,161.426.599-38,Roraima,Caracaraí,1983-02-08,19,510.4,197,234,0.0,42.53
ERIC,67,64498-446,658.111.956-70,Tocantins,Formoso do Araguaia,1956-09-02,34,869.86,413,267,2.8,72.49
EDILENE,57,95400-887,288.212.123-94,Rondônia,Ji-Paraná,1966-05-30,42,1459.57,271,157,96.0,121.63
ELTON,34,22851-266,408.998.675-38,Amazonas,Tabatinga,1989-09-19,49,1807.3,204,205,91.0,150.61
VALDECIR,15,16390-815,315.974.830-47,Amazonas,Coari,2007-11-03,52,1385.8,113,132,0.0,115.48
MIRIAM,20,88534-531,984.995.483-74,Pará,Castanhal,2002-11-19,34,1188.81,446,161,2.8,99.07
WESLEI,64,96730-456,789.871.785-27,Amazonas,Parintins,1958-11-10,25,868.79,231,189,2.1,72.4
ELISABETE,44,12161-841,539.839.462-71,Amapá,Santana,1979-01-10,44,1322.7,317,212,3.7,110.22
ELIETE,29,49992-238,165.134.905-55,Pará,Itaituba,1994-06-21,36,1189.66,104,105,0.0,99.14
NATANAEL,33,83570-944,481.801.770-53,Rondônia,Guajará-Mirim,1990-04-16,28,650.69,563,196,70.0,54.22
ERICK,39,38597-922,668.794.619-86,Amapá,Porto Grande,1984-01-25,6,129.2,199,206,0.0,10.77
KARINE,60,30472-942,229.326.463-96,Roraima,Uiramutã,1962-11-24,27,1024.64,462,110,2.2,85.39
AGNALDO,38,96762-491,765.165.207-96,Tocantins,Araguatins,1985-06-19,47,1182.41,461,172,0.0,98.53
JUSSARA,40,17770-495,916.865.349-22,Amapá,Pedra Branca do Amapari,1983-09-15,5,175.89,219,224,0.4,14.66
IZABEL,52,30002-460,392.174.617-97,Amapá,Porto Grande,1970-12-22,55,2063.78,391,135,4.6,171.98
KAUAN,67,81741-111,990.748.586-85,Tocantins,Formoso do Araguaia,1956-02-05,1,31.13,265,248,0.0,2.59
ODETE,50,86580-789,156.317.134-74,Rondônia,Ouro Preto do Oeste,1973-08-09,54,2060.8,514,237,4.5,171.73
KAREN,54,87081-328,727.332.830-24,Acre,Tarauacá,1969-06-17,27,794.39,501,229,2.2,66.2
LUISA,20,68340-930,567.440.656-10,Pará,Abaetetuba,2003-06-20,50,1247.22,144819,107,4.2,103.94
ODAIR,58,55775-372,352.215.802-95,Rondônia,Ouro Preto do Oeste,1965-05-31,1,30.27,0,250,0.0,2.52
CASSIA,64,36549-155,909.187.988-82,Roraima,Bonfim,1959-06-23,25,580.97,515,129,2.1,48.41
ALANA,49,13723-879,884.830.310-85,Acre,Brasiléia,1973-10-06,33,1252.34,186,130,2.8,104.36
MONIQUE,19,33593-968,949.137.616-96,Roraima,Bonfim,2003-12-08,23,632.57,126,186,0.0,52.71
CATIA,41,34150-262,926.372.189-62,Amazonas,Humaitá,1982-02-24,19,429.39,242,207,0.0,56200.0
WALTER,43,99380-640,253.307.392-12,Rondônia,Cacoal,1979-11-21,1,22.6,112,265,0.0,1.88
LUCIMAR,51,26212-652,304.260.421-14,Acre,Xapuri,1972-03-05,39,947.89,201,165,3.2,78.99
DEISE,47,36920-114,855.354.611-40,Amazonas,Humaitá,1976-01-02,25,719.55,554,121,2.1,59.96
ARLINDO,44,54153-871,150.860.117-47,Acre,Epitaciolândia,1978-11-08,37,1143.82,341,157,3.1,95.32
ISABELE,69,66463-889,482.541.576-15,Pará,Santarém,1954-07-08,15,482.9,464,123,1.2,40.24
KEILA,42,30629-534,221.877.488-41,Amazonas,Tefé,1981-07-15,24,567.97,321,115,0.0,47.33
EVELIN,63,59363-280,425.124.508-80,Tocantins,Porto Nacional,1960-03-27,18,402.95,141,180,0.0,33.58
ANDREZA,26,72253-310,437.378.740-93,Tocantins,Gurupi,1996-12-10,28,967.08,398,222,64.0,80.59
ADRIELE,37,18335-228,540.914.688-45,Acre,Cruzeiro do Sul,1986-09-12,5,109.8,489,218,0.4,9.15
MICHAEL,26,43339-510,688.836.761-46,Pará,Bragança,1997-07-04,21,541.74,542,246,58.0,45.14
JOSEANE,17,21947-766,102.633.286-86,Roraima,São João da Baliza,2005-11-08,8,293.36,264,162,0.7,24.45
ALVARO,34,25470-298,832.249.447-41,Pará,Belém,1989-02-25,27,903.76,281,213,2.2,75.31
GEOVANE,40,95710-488,300.127.189-73,Amapá,Tartarugalzinho,1983-02-17,37,1222.71,154,242,3.1,101.89
LOURDES,42,17601-914,548.494.217-12,Pará,Marabá,1981-01-05,22,492.49,485,254,1.8,41.04
YASMIM,18,14358-954,737.729.679-14,Amazonas,Parintins,2005-06-14,36,798.22,443,112615,0.0,66.52
EVERALDO,64,30455-642,481.482.430-18,Amazonas,Itacoatiara,1958-11-03,49,1796.86,456,125,78.0,149.74
EZEQUIEL,35,94538-569,873.507.243-84,Rondônia,Jaru,1988-04-08,17,376.94,541,123,1.4,31.41
ALMIR,22,24960-922,634.480.721-67,Roraima,Pacaraima,2000-10-08,19,660.28,82980,114,0.0,55.02
ALZIRA,54,89499-228,790.865.391-31,Pará,Abaetetuba,1969-09-15,19,696.74,492,124,0.0,58.06
CARINA,15,88613-905,661.558.698-62,Acre,Epitaciolândia,2008-05-05,13,498.89,68341,200,0.0,41.57
IVO,43,80747-403,849.532.863-26,Acre,Xapuri,1979-11-15,25,799.5,526,219,2.1,66.62
ERIKA,29,39500-274,911.543.656-63,Pará,Ananindeua,1994-05-13,8,209.79,170,238,0.7,17.48
ADEMAR,55,10781-516,467.315.937-22,Rondônia,Pimenta Bueno,1968-04-27,6,135.6,424,128,0.0,11.3
GISLAINE,24,29941-954,399.678.562-48,Rondônia,Ji-Paraná,1999-07-25,41,996.5,134,169,0.0,83.04
RAMON,66,98487-593,485.454.202-45,Pará,São Félix do Xingu,1957-02-16,39,1330.37,409,198376,3.2,110.86
VALDECI,27,40224-496,825.538.156-86,Tocantins,Colinas do Tocantins,1996-02-04,18,686.93,206,157,0.0,57.24
EMILY,24,75985-172,227.225.910-31,Rondônia,Guajará-Mirim,1999-01-14,29,896.51,128,204,0.0,74.71
JAMILE,68,50953-580,226.133.875-71,Tocantins,Palmas,1954-12-03,15,518.08,60903,59406,1.2,43.17
CLAUDETE,31,46842-542,788.402.404-40,Amazonas,Manacapuru,1992-03-29,7,216.4,121,0,98.0,18.03
CATARINA,57,11675-667,968.478.699-48,Rondônia,Ouro Preto do Oeste,1966-03-24,50,1151.28,543,236,4.2,95.94
FILIPE,46,94130-610,869.427.345-94,Amapá,Oiapoque,1977-04-04,18,383.76,229,109,0.0,31.98
WILLIAM,12,48967-658,123.950.974-67,Pará,Parauapebas,2011-02-05,36,828.92,237,128,0.0,0.0
GESSICA,39,33857-526,844.286.710-13,Rondônia,Ouro Preto do Oeste,1984-09-28,51,1620.11,208643,0,4.2,135.01
MANUELA,40,97694-885,329.388.398-43,Acre,Sena Madureira,1983-08-12,53,1220.36,462,232,0.0,101.7
JONATAS,23,63840-740,459.779.813-33,Amazonas,Itacoatiara,2000-06-22,40,1526.52,361,170,3.3,127.21
TELMA,31,79078-718,428.233.763-73,Amazonas,Manacapuru,1992-07-05,17,362.44,517,163,1.4,30.2
ELEN,26,83059-978,794.969.294-30,Roraima,Uiramutã,1996-10-16,44,1125.7,497,134,3.7,93.81
IVANILDO,67,97853-848,657.567.967-57,Amazonas,Manaus,1956-07-05,12,263.52,275,210,0.0,21.96
ARLETE,66,87308-976,169.560.157-23,Acre,Rio Branco,1957-07-08,39,873.06,116423,190,3.2,72.76
ROMARIO,45,85932-510,951.673.267-34,Acre,Rio Branco,1978-05-21,42,931.26,383,106821,63.0,77.6
